"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","ABW"," Total","Aruba","WLD"," World",2000,"Export",6,172999.09
"H1","ABW"," Total","Aruba","WLD"," World",2001,"Export",6,148856.14
"H1","ABW"," Total","Aruba","WLD"," World",2002,"Export",6,128258.862
"H1","ABW"," Total","Aruba","WLD"," World",2003,"Export",6,82190.5
"H1","ABW"," Total","Aruba","WLD"," World",2004,"Export",6,79682.025
"H1","ABW"," Total","Aruba","WLD"," World",2005,"Export",6,24296.674
"H1","ABW"," Total","Aruba","WLD"," World",2006,"Export",6,108964.805
"H1","ABW"," Total","Aruba","WLD"," World",2007,"Export",6,97892.753
"H1","ABW"," Total","Aruba","WLD"," World",2008,"Export",6,100869.319
"H1","ABW"," Total","Aruba","WLD"," World",2009,"Export",6,135747.078
"H1","ABW"," Total","Aruba","WLD"," World",2010,"Export",6,124523.218
"H1","ABW"," Total","Aruba","WLD"," World",2011,"Export",6,151359.633
"H1","ABW"," Total","Aruba","WLD"," World",2012,"Export",6,173060.835
"H1","ABW"," Total","Aruba","WLD"," World",2013,"Export",6,167761.27
"H1","ABW"," Total","Aruba","WLD"," World",2014,"Export",6,116214.26
"H1","ABW"," Total","Aruba","WLD"," World",2015,"Export",6,79882.205
"H1","ABW"," Total","Aruba","WLD"," World",2016,"Export",6,95396.491
"H1","ABW"," Total","Aruba","WLD"," World",2017,"Export",6,88833.337
"H1","ABW"," Total","Aruba","WLD"," World",2018,"Export",6,69470.374
"H1","ABW"," Total","Aruba","WLD"," World",2019,"Export",6,78642.939
"H1","ABW"," Total","Aruba","WLD"," World",2020,"Export",6,65929.725
"H1","ABW"," Total","Aruba","WLD"," World",2021,"Export",6,88347.008
"H1","AFG"," Total","Afghanistan","WLD"," World",2008,"Export",6,540065.594
"H1","AFG"," Total","Afghanistan","WLD"," World",2009,"Export",6,403441.006
"H1","AFG"," Total","Afghanistan","WLD"," World",2010,"Export",6,388483.635
"H1","AFG"," Total","Afghanistan","WLD"," World",2011,"Export",6,375850.935
"H1","AFG"," Total","Afghanistan","WLD"," World",2012,"Export",6,428902.71
"H1","AFG"," Total","Afghanistan","WLD"," World",2013,"Export",6,514972.983
"H1","AFG"," Total","Afghanistan","WLD"," World",2014,"Export",6,570534.007
"H1","AFG"," Total","Afghanistan","WLD"," World",2015,"Export",6,571404.967
"H1","AFG"," Total","Afghanistan","WLD"," World",2016,"Export",6,596455.337
"H1","AFG"," Total","Afghanistan","WLD"," World",2017,"Export",6,831926.772
"H1","AFG"," Total","Afghanistan","WLD"," World",2018,"Export",6,875241.399
"H1","AFG"," Total","Afghanistan","WLD"," World",2019,"Export",6,863833.315
"H1","AGO"," Total","Angola","WLD"," World",2007,"Export",6,44177783.071
"H1","AGO"," Total","Angola","WLD"," World",2009,"Export",6,40639411.732
"H1","AGO"," Total","Angola","WLD"," World",2010,"Export",6,52612114.761
"H1","AGO"," Total","Angola","WLD"," World",2011,"Export",6,66427390.22
"H1","AGO"," Total","Angola","WLD"," World",2012,"Export",6,70863076.413
"H1","AGO"," Total","Angola","WLD"," World",2013,"Export",6,67712526.547
"H1","AGO"," Total","Angola","WLD"," World",2014,"Export",6,58672369.19
"H1","AGO"," Total","Angola","WLD"," World",2015,"Export",6,33924937.478
"H1","AGO"," Total","Angola","WLD"," World",2016,"Export",6,28057499.522
"H1","AGO"," Total","Angola","WLD"," World",2017,"Export",6,34904881.109
"H1","AGO"," Total","Angola","WLD"," World",2018,"Export",6,40664718.815
"H1","AGO"," Total","Angola","WLD"," World",2019,"Export",6,35052675.571
"H1","AGO"," Total","Angola","WLD"," World",2020,"Export",6,21158070.978
"H1","AGO"," Total","Angola","WLD"," World",2021,"Export",6,33260059.401
"H1","AGO"," Total","Angola","WLD"," World",2022,"Export",6,50120758.724
"H1","ALB"," Total","Albania","WLD"," World",1996,"Export",6,211140.4
"H1","ALB"," Total","Albania","WLD"," World",1997,"Export",6,137681.008
"H1","ALB"," Total","Albania","WLD"," World",1998,"Export",6,207653.802
"H1","ALB"," Total","Albania","WLD"," World",1999,"Export",6,351097.824
"H1","ALB"," Total","Albania","WLD"," World",2000,"Export",6,261475.781
"H1","ALB"," Total","Albania","WLD"," World",2001,"Export",6,304930.699
"H1","ALB"," Total","Albania","WLD"," World",2002,"Export",6,330241.497
"H1","ALB"," Total","Albania","WLD"," World",2003,"Export",6,447220.546
"H1","ALB"," Total","Albania","WLD"," World",2004,"Export",6,602653.356
"H1","ALB"," Total","Albania","WLD"," World",2005,"Export",6,196549.436
"H1","ALB"," Total","Albania","WLD"," World",2006,"Export",6,238332.594
"H1","ALB"," Total","Albania","WLD"," World",2007,"Export",6,1077690.359
"H1","ALB"," Total","Albania","WLD"," World",2008,"Export",6,544053.56
"H1","ALB"," Total","Albania","WLD"," World",2009,"Export",6,1087914.902
"H1","ALB"," Total","Albania","WLD"," World",2010,"Export",6,1549955.724
"H1","ALB"," Total","Albania","WLD"," World",2011,"Export",6,1948207.305
"H1","ALB"," Total","Albania","WLD"," World",2012,"Export",6,1967918.947
"H1","ALB"," Total","Albania","WLD"," World",2013,"Export",6,2331521.928
"H1","ALB"," Total","Albania","WLD"," World",2014,"Export",6,2430723.644
"H1","ALB"," Total","Albania","WLD"," World",2015,"Export",6,1929657.032
"H1","ALB"," Total","Albania","WLD"," World",2016,"Export",6,1962117.416
"H1","ALB"," Total","Albania","WLD"," World",2017,"Export",6,2302318.252
"H1","ALB"," Total","Albania","WLD"," World",2018,"Export",6,2875859.779
"H1","ALB"," Total","Albania","WLD"," World",2019,"Export",6,2719428.708
"H1","ALB"," Total","Albania","WLD"," World",2020,"Export",6,2415632.335
"H1","ALB"," Total","Albania","WLD"," World",2021,"Export",6,3562297.236
"H1","ALB"," Total","Albania","WLD"," World",2022,"Export",6,4306234.747
"H1","AND"," Total","Andorra","WLD"," World",1996,"Export",6,46242.984
"H1","AND"," Total","Andorra","WLD"," World",1997,"Export",6,48000.384
"H1","AND"," Total","Andorra","WLD"," World",1998,"Export",6,57858.896
"H1","AND"," Total","Andorra","WLD"," World",1999,"Export",6,42680.6
"H1","AND"," Total","Andorra","WLD"," World",2000,"Export",6,45329.043
"H1","AND"," Total","Andorra","WLD"," World",2001,"Export",6,52421.237
"H1","AND"," Total","Andorra","WLD"," World",2002,"Export",6,63752.333
"H1","AND"," Total","Andorra","WLD"," World",2003,"Export",6,90155.985
"H1","AND"," Total","Andorra","WLD"," World",2004,"Export",6,123209.544
"H1","AND"," Total","Andorra","WLD"," World",2005,"Export",6,142737.553
"H1","AND"," Total","Andorra","WLD"," World",2006,"Export",6,165379.94
"H1","AND"," Total","Andorra","WLD"," World",2007,"Export",6,150846.157
"H1","AND"," Total","Andorra","WLD"," World",2008,"Export",6,139099.612
"H1","AND"," Total","Andorra","WLD"," World",2009,"Export",6,100478.001
"H1","AND"," Total","Andorra","WLD"," World",2010,"Export",6,92319.047
"H1","AND"," Total","Andorra","WLD"," World",2011,"Export",6,114022.712
"H1","AND"," Total","Andorra","WLD"," World",2012,"Export",6,105977.645
"H1","AND"," Total","Andorra","WLD"," World",2013,"Export",6,98990.694
"H1","AND"," Total","Andorra","WLD"," World",2014,"Export",6,95157.707
